strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,69,57852.47788349118,-0.052989959716796875,0.027165042236447334,42.674645497560086,10.591503671194543,21.408496328805455
absolute,70,57921.741202873854,-0.03553009033203125,0.04117283597588539,54.735610317245346,10.218401101307359,21.781598898692643
absolute,71,58640.72527820737,-0.040279388427734375,0.020988883450627327,45.561759328850215,10.044276067717174,21.955723932282826
absolute,72,78926.7793525111,-0.054180145263671875,0.033462315797805786,42.674645497560086,2.8248896660828944,29.175110333917104
absolute,73,69638.98656793307,-0.04381561279296875,0.03146229684352875,56.713813254359685,6.0111907876570285,25.98880921234297
absolute,74,54758.43902047327,-0.05332183837890625,0.03160184994339943,54.735610317245346,11.742655787664026,20.257344212335973
absolute,75,78923.36700787999,-0.03955078125,0.01983986422419548,53.37679384320907,2.430398214883335,29.569601785116664
absolute,76,78071.81056427865,-0.04557609558105469,0.025319170206785202,50.29190129825525,2.9113211668018772,29.088678833198124
absolute,77,54615.13420909295,-0.04911231994628906,0.02577892318367958,56.07235152590083,11.717183531640444,20.282816468359556
absolute,78,58185.713957015054,-0.046070098876953125,0.03712151199579239,52.014832700644405,10.33051890173477,21.66948109826523
absolute,79,69763.46658535606,-0.027596473693847656,0.016918971203267574,39.509712286193924,5.5728915469858515,26.42710845301415
absolute,80,79442.88776413354,-0.030984878540039062,0.02085093967616558,39.509712286193924,2.0,30.0
absolute,81,16615.74786081396,-0.028169631958007812,0.019161170348525047,11.309932474020215,25.709108076010505,6.290891923989495
absolute,82,19323.648837741952,-0.031894683837890625,0.0234727393835783,54.323234849211076,24.708926996368312,7.291073003631688
absolute,83,70547.17624411394,-0.029717445373535156,0.021075320430099964,42.674645497560086,5.328168386185997,26.671831613814003
absolute,84,58407.705932779965,-0.0446014404296875,0.022303881123661995,48.5270656910595,10.218401101307359,21.781598898692643
absolute,85,78091.56261551364,-0.03076171875,0.025765741243958473,50.29190129825525,2.504238744913071,29.49576125508693
absolute,86,76215.65067163072,-0.05546760559082031,0.029468750581145287,51.40709161521225,3.860439952943569,28.13956004705643
absolute,87,80807.58020157297,-0.049477577209472656,0.02934527024626732,51.40709161521225,2.0,30.0
absolute,88,38207.16684421374,-0.046985626220703125,0.02733609452843666,35.264389682754654,17.782908187401322,14.217091812598678
absolute,89,17514.689382964938,-0.0306243896484375,0.018014121800661087,50.38864248079266,25.38373536767706,6.616264632322942
absolute,90,52170.70328316729,-0.03386402130126953,0.031072700396180153,53.37679384320907,12.350963183514267,19.649036816485733
absolute,91,39307.940040648056,-0.074615478515625,0.038048382848501205,47.12401133336427,17.74082900135212,14.259170998647878
absolute,92,38056.63284151398,-0.07276725769042969,0.03747137263417244,54.735610317245346,18.171227216235454,13.828772783764546
absolute,93,37027.20030355794,-0.04299354553222656,0.029731903225183487,47.12401133336427,18.171227216235454,13.828772783764546
absolute,94,39012.66902105373,-0.03271484375,0.016940146684646606,50.29190129825525,17.291109685089374,14.708890314910626
absolute,95,27210.151847839257,-0.05681800842285156,0.02859625220298767,54.735610317245346,21.9662345272466,10.033765472753402
absolute,96,78664.24559924415,-0.035980224609375,0.03844073973596096,53.37679384320907,2.430398214883335,29.569601785116664
absolute,97,81685.27925528462,-0.061206817626953125,0.033382199704647064,53.37679384320907,2.0,30.0
absolute,98,58025.97317311486,-0.03709983825683594,0.019865505397319794,31.311156133255537,10.210729958886995,21.789270041113006
absolute,99,11958.520391361091,-0.04061126708984375,0.02302571013569832,35.264389682754654,27.523968592304332,4.476031407695668
absolute,100,71045.80175357792,-0.039821624755859375,0.030326811596751213,47.12401133336427,5.388463328745605,26.611536671254395
absolute,101,38079.739521622716,-0.040149688720703125,0.03368016704916954,53.37679384320907,17.74082900135212,14.259170998647878
absolute,102,34735.85067752551,-0.0476531982421875,0.028496230021119118,43.491519345092,19.082548383037334,12.917451616962666
absolute,103,30765.469934243167,-0.05204200744628906,0.029073582962155342,47.12401133336427,20.605194044181975,11.394805955818025
absolute,104,27508.30466503329,-0.04726409912109375,0.025787847116589546,12.604382648379186,21.766637237632832,10.233362762367168
absolute,105,80742.80265176547,-0.04860687255859375,0.025008555501699448,12.604382648379186,2.0,30.0
absolute,106,53288.939925670944,-0.041385650634765625,0.024903208017349243,47.84364748499538,12.068361381890341,19.93163861810966
absolute,107,26539.349358102685,-0.036396026611328125,0.021808739751577377,15.793169048263962,22.02777555824783,9.972224441752171
absolute,108,51577.52854756135,-0.04305839538574219,0.03861704841256142,53.37679384320907,12.73817851284146,19.261821487158542
absolute,109,37806.80604953695,-0.046154022216796875,0.028111008927226067,12.604382648379186,17.921105189586477,14.078894810413523
absolute,110,31468.61310755675,-0.04490089416503906,0.022718830034136772,27.017123217850248,20.26785480729975,11.732145192700251
absolute,111,22896.443883551012,-0.03459739685058594,0.025876550003886223,50.29190129825525,23.38234187677858,8.617658123221421
absolute,112,44396.13961661107,-0.04135608673095703,0.027444506995379925,48.74735872696334,15.394079383638854,16.605920616361146
absolute,113,48620.036961959646,-0.04285621643066406,0.021464992314577103,54.735610317245346,13.839283378728314,18.160716621271686
absolute,114,20026.645351539726,-0.042499542236328125,0.026524947956204414,52.431407971172504,24.517123564005775,7.482876435994225
absolute,115,12618.900163612467,-0.05468177795410156,0.029437676072120667,49.49082532847525,27.337605939122792,4.662394060877208
absolute,116,14524.938424612576,-0.05792713165283203,0.037376703694462776,42.674645497560086,26.64938588389308,5.350614116106922
absolute,117,70942.5770939147,-0.05632209777832031,0.04890986904501915,56.07235152590083,5.827916008097355,26.172083991902646
absolute,118,77576.48780538214,-0.04348945617675781,0.029608232900500298,52.431407971172504,3.0402695870652354,28.959730412934764
absolute,119,68847.1242414335,-0.04461097717285156,0.02265211194753647,37.29207573526101,6.325523495974713,25.674476504025286
absolute,120,51921.17596784808,-0.04521942138671875,0.035485755652189255,52.014832700644405,12.648397465651158,19.351602534348842
absolute,121,78885.35156420556,-0.041301727294921875,0.020685723051428795,50.29190129825525,2.4922661149683307,29.50773388503167
absolute,122,78155.55481199184,-0.045623779296875,0.030089089646935463,53.37679384320907,2.881397869986807,29.118602130013194
absolute,123,37580.16448894468,-0.045772552490234375,0.030050378292798996,49.49082532847525,18.000586567702385,13.999413432297615
absolute,124,38558.173306536024,-0.06975555419921875,0.05324587598443031,50.29190129825525,17.950061830667178,14.049938169332822
absolute,125,79516.74327938934,-0.049957275390625,0.033892348408699036,52.014832700644405,2.4922661149683307,29.50773388503167
absolute,126,81109.01963248085,-0.05352020263671875,0.04320871829986572,52.014832700644405,2.0,30.0
absolute,127,82138.55480999807,-0.0672149658203125,0.037095784209668636,52.014832700644405,2.0,30.0
absolute,128,81147.49408573673,-0.07199859619140625,0.043032098561525345,50.29190129825525,2.4922661149683307,29.50773388503167
absolute,129,27096.692275918856,-0.030895233154296875,0.017282582819461823,45.0,21.76663723763283,10.233362762367172
absolute,130,75373.2080932778,-0.03317832946777344,0.017125088721513748,50.57996843609272,3.5942766960264914,28.40572330397351
absolute,131,30669.04121733027,-0.07121086120605469,0.0395238995552063,52.014832700644405,20.839695648269185,11.160304351730815
absolute,132,81038.51927816986,-0.05257606506347656,0.026518207043409348,52.014832700644405,2.0,30.0
absolute,133,17769.72086389265,-0.03362846374511719,0.017635947093367577,47.12401133336427,25.30594303318025,6.694056966819751
absolute,134,53851.59326025772,-0.035190582275390625,0.022251254878938198,52.431407971172504,11.742655787664026,20.257344212335973
absolute,135,23216.191498612243,-0.038193702697753906,0.02740355860441923,49.38714482392327,23.2908919239895,8.709108076010502
absolute,136,30387.784999625954,-0.043609619140625,0.024801723659038544,51.67118189854412,20.65732780642921,11.342672193570792
absolute,137,38086.55301662516,-0.047641754150390625,0.025954101234674454,54.86987514098477,17.836351148511184,14.163648851488816
absolute,138,62981.367493532336,-0.0314483642578125,0.022932060062885284,38.876655136344326,8.226510969799698,23.773489030200302
absolute,139,74078.36285366169,-0.04389190673828125,0.0239366814494133,47.12401133336427,4.356387484862842,27.643612515137157
absolute,140,77230.96491066484,-0.04876136779785156,0.03099212422966957,49.38714482392327,3.308906720817386,28.691093279182613
absolute,141,76384.68722118877,-0.03679847717285156,0.02475265972316265,47.12401133336427,3.308906720817386,28.691093279182613
absolute,142,29972.2311508254,-0.04286766052246094,0.027139579877257347,41.810314895778596,20.804791333795745,11.195208666204255
absolute,143,28834.964412041878,-0.07396316528320312,0.06294947862625122,46.23402277192895,21.53367208413263,10.466327915867371
absolute,144,11842.529785404413,-0.0626983642578125,0.038124486804008484,53.67613053410767,27.656645037848754,4.3433549621512455
absolute,145,14001.335606621393,-0.15947723388671875,0.13813379406929016,49.49082532847525,27.302803206736055,4.697196793263945
absolute,146,81775.36790095223,-0.11355876922607422,0.08959214016795158,54.323234849211076,3.3806884344959496,28.61931156550405
absolute,147,84098.59815831755,-0.0928192138671875,0.10980832576751709,54.323234849211076,2.0,30.0
absolute,148,57236.41651977091,-0.1141061782836914,0.13122936338186264,46.7495500857365,11.978797979958882,20.021202020041116
absolute,149,56268.90230431324,-0.11849594116210938,0.06406535394489765,44.56372085578508,12.396651972695507,19.60334802730449
absolute,150,53199.72817862786,-0.10774612426757812,0.18087796866893768,50.674571392524335,13.281495539431361,18.71850446056864
absolute,151,57562.00728531343,-0.169342041015625,0.08965287357568741,54.323234849211076,12.863641546694737,19.136358453305263
absolute,152,68745.64693394557,-0.33278656005859375,0.23431715369224548,52.014832700644405,12.339671824475962,19.660328175524036
absolute,153,58694.121868132686,-0.14081954956054688,0.08862338960170746,51.67118189854412,11.96787722411885,20.03212277588115
absolute,154,61506.59889674816,-0.20558547973632812,0.11820977926254272,45.0,12.223578739582573,19.77642126041743
absolute,155,88023.38240338473,-0.21741485595703125,0.1803881973028183,52.014832700644405,4.0042379144698295,27.99576208553017
absolute,156,89064.85375605043,-0.15511322021484375,0.13802465796470642,52.014832700644405,2.0,30.0
absolute,157,73200.71800345364,-0.059734344482421875,0.09888553991913795,53.67613053410767,5.079582755005387,26.920417244994614
absolute,158,80037.17502618111,-0.13574600219726562,0.12073030322790146,50.674571392524335,4.555613032786613,27.444386967213386
absolute,159,78667.37222148998,-0.06885337829589844,0.12430763244628906,55.26351871874204,3.3111278074907733,28.688872192509226
absolute,160,35745.38550569084,-0.03155517578125,0.016812443733215332,35.264389682754654,18.508566453117687,13.491433546882313
absolute,161,23789.704627138664,-0.028055191040039062,0.023858265951275826,46.7495500857365,22.992025312635185,9.007974687364815
absolute,162,45001.112887103074,-0.0313873291015625,0.017662784084677696,56.07235152590083,15.012537691483443,16.987462308516555
absolute,163,32711.975081142373,-0.038730621337890625,0.02968338318169117,35.264389682754654,19.734798093133968,12.265201906866032
absolute,164,57082.4471086073,-0.0603790283203125,0.12899691238999367,50.674571392524335,11.019726022228188,20.980273977771812
absolute,165,75878.43893023412,-0.03646659851074219,0.06733674556016922,55.89078582309227,3.490346980162268,28.50965301983773
absolute,166,39383.68816739605,-0.053142547607421875,0.027332667261362076,48.189685104221404,17.42798704246291,14.57201295753709
absolute,167,46497.41068185199,-0.021722793579101562,0.013552512973546982,42.16205280597382,14.290763611020557,17.70923638897944
absolute,168,48034.15450287855,-0.03372001647949219,0.023324228823184967,53.147278850917374,13.906510707713348,18.09348929228665
absolute,169,72618.73439055064,-0.03820610046386719,0.023920878767967224,43.491519345092,4.758788430235821,27.24121156976418
absolute,170,41112.617767352625,-0.04310321807861328,0.03297752421349287,49.38714482392327,16.646972529878788,15.353027470121212
absolute,171,77718.9788579742,-0.029527664184570312,0.016941547393798828,47.24660675818882,2.611582304495558,29.388417695504444
absolute,172,42608.093506885954,-0.04275321960449219,0.021995164453983307,56.07235152590083,16.083374497159138,15.916625502840862
absolute,173,27564.049390838893,-0.03980255126953125,0.02373732626438141,21.801409486351815,21.67518728484375,10.324812715156249
absolute,174,26932.12927054994,-0.18798828125,0.11237803846597672,56.77031870215713,23.198928250535868,8.801071749464132
absolute,175,62622.10754199806,-0.040203094482421875,0.022841420024633408,42.674645497560086,8.55195572065708,23.44804427934292
absolute,176,70455.79996490959,-0.04491615295410156,0.0275363028049469,52.014832700644405,5.733000077848366,26.266999922151633
absolute,177,75780.21932702966,-0.029203414916992188,0.016411058604717255,53.37679384320907,3.336139892870465,28.663860107129537
absolute,178,32726.989407155033,-0.03561210632324219,0.01960134133696556,54.735610317245346,19.693872877380098,12.306127122619902
absolute,179,38610.03791985441,-0.036285400390625,0.02403332106769085,53.300774799510116,17.490706974703144,14.509293025296856
absolute,180,79765.36573615085,-0.03538322448730469,0.020147185772657394,53.300774799510116,2.0,30.0
absolute,181,66558.92254111251,-0.04349231719970703,0.051304652355611324,35.264389682754654,7.153252890501561,24.846747109498438
absolute,182,65432.74114989616,-0.047260284423828125,0.037000786513090134,55.068385014185104,7.6582843804087,24.341715619591298
absolute,183,78284.55137472152,-0.03218650817871094,0.04412837699055672,56.713813254359685,2.4701223543355946,29.529877645664406
absolute,184,78770.20185222659,-0.05763053894042969,0.03349859640002251,53.300774799510116,2.975153844242734,29.024846155757267
absolute,185,71895.02921289884,-0.06362485885620117,0.13947927299886942,40.51058943733276,5.654338674907816,26.345661325092184
absolute,186,79952.73360653357,-0.1599407196044922,0.12002407759428024,51.67118189854412,5.188740703203245,26.811259296796756
absolute,187,52997.6252377658,-0.14318275451660156,0.1602526605129242,55.068385014185104,13.951401179155729,18.04859882084427
absolute,188,88769.16091269851,-0.1515026092529297,0.08762241899967194,55.068385014185104,2.0,30.0
absolute,189,17357.88567165939,-0.027559280395507812,0.014706354588270187,52.75478326888512,25.4244316705319,6.575568329468101
absolute,190,18656.695109426335,-0.064483642578125,0.18667561560869217,48.189685104221404,25.16873015506817,6.831269844931828
absolute,191,85932.97621923135,-0.16101837158203125,0.10655362904071808,52.431407971172504,3.2119208191288857,28.788079180871115
absolute,192,20073.819678735654,-0.040096282958984375,0.020256252959370613,50.19442890773481,24.482876435994225,7.517123564005775
absolute,193,77085.88940788848,-0.025478363037109375,0.018170705065131187,47.84364748499538,2.742061272533541,29.25793872746646
absolute,194,56668.38723632614,-0.1690673828125,0.18804073333740234,53.67613053410767,13.15595713409749,18.84404286590251
absolute,195,87580.01768742927,-0.13685989379882812,0.22833921015262604,53.67613053410767,2.0,30.0
absolute,196,52140.41218859675,-0.036716461181640625,0.02365623228251934,50.19442890773481,12.413895861563947,19.586104138436053
absolute,197,24662.09003186571,-0.08539676666259766,0.1662595570087433,43.331719750245355,23.14208811313093,8.857911886869068
absolute,198,26461.528878051475,-0.03640937805175781,0.018583247438073158,56.54253020675865,22.057139060475013,9.942860939524987
absolute,199,55993.75875350452,-0.029985427856445312,0.09104432165622711,40.51058943733276,10.835615915975016,21.164384084024984
absolute,200,53841.5732193609,-0.1483325958251953,0.24611641466617584,55.89078582309227,13.750755636225298,18.2492443637747
absolute,201,98160.45973427525,-0.26068878173828125,0.1972697377204895,55.89078582309227,2.0,30.0
absolute,202,83187.58795126835,-0.08099365234375,0.16147972643375397,55.89078582309227,2.0,30.0
absolute,203,74124.02868748103,-0.05040550231933594,0.1452357272307078,47.12401133336427,4.5047927113508575,27.49520728864914
absolute,204,80633.64523412251,-0.10121917724609375,0.11578809283673763,43.331719750245355,3.4577105316759544,28.542289468324046
absolute,205,51904.84717148497,-0.04612159729003906,0.02544327825307846,46.23402277192895,12.67055157513002,19.32944842486998
absolute,206,51300.49938647211,-0.05734570821126302,0.09662013749281566,45.83452257702415,13.09209144784521,18.90790855215479
absolute,207,79184.87157503651,-0.052083333333333336,0.11856098721424739,48.189685104221404,2.6729035791992146,29.327096420800785
absolute,208,85654.21874411732,-0.11271921793619792,0.15523788084586462,48.189685104221404,2.0,30.0
absolute,209,46238.462294950514,-0.03260040283203125,0.017227862030267715,51.40709161521225,14.564941644444682,17.43505835555532
absolute,210,16546.81914899552,-0.03289222717285156,0.021674450486898422,56.07235152590083,25.762395808553066,6.237604191446934
absolute,211,79967.05206214274,-0.038125038146972656,0.027112516574561596,56.07235152590083,2.0,30.0
absolute,212,80125.03805258987,-0.0402679443359375,0.0237503033131361,56.07235152590083,2.0,30.0
absolute,213,35089.06046699044,-0.03682899475097656,0.02056089974939823,49.49082532847525,18.820457781715184,13.179542218284816
absolute,214,56140.34540608186,-0.03112030029296875,0.018160415813326836,50.29190129825525,10.802377979781454,21.197622020218546
absolute,215,78839.91621145839,-0.02271270751953125,0.018096616491675377,50.29190129825525,2.0,30.0
absolute,216,77114.14447068842,-0.03105926513671875,0.016311103478074074,53.37679384320907,2.881397869986807,29.118602130013194
absolute,217,16923.5171000399,-0.05675506591796875,0.03280960023403168,55.89078582309227,25.759077610027102,6.240922389972898
absolute,218,46867.344206715956,-0.1334075927734375,0.1103750467300415,54.323234849211076,15.894749248654936,16.105250751345064
absolute,219,40674.735625384565,-0.035308837890625,0.032540950924158096,54.735610317245346,16.701058381609407,15.298941618390593
absolute,220,40361.420217793246,-0.06200981140136719,0.06618703901767731,50.38864248079266,17.18769320375151,14.812306796248489
absolute,221,35959.0432772914,-0.025270462036132812,0.014615699648857117,41.98721249581666,18.34913639720236,13.650863602797639
absolute,222,37142.105426810886,-0.054959615071614586,0.03750006047387918,44.56372085578508,18.28035556779688,13.719644432203118
absolute,223,79452.0164153601,-0.057761192321777344,0.06503069214522839,45.83452257702415,2.727445017785566,29.272554982214434
absolute,224,31180.428098191645,-0.04343223571777344,0.021988121792674065,50.57996843609272,20.35956090101468,11.640439098985318
absolute,225,50442.89126318094,-0.026760101318359375,0.01446200255304575,52.51305687955973,12.876996062425551,19.12300393757445
absolute,226,14513.12670788942,-0.05005836486816406,0.02723822370171547,55.068385014185104,26.61484975399763,5.385150246002372
absolute,227,49458.60778697283,-0.03959465026855469,0.02360345423221588,47.12401133336427,13.470478227237184,18.529521772762816
absolute,228,22323.489891722493,-0.04239845275878906,0.033071067184209824,57.373262293468926,23.65814008265957,8.341859917340429
absolute,229,80248.86017426102,-0.04194450378417969,0.03093676082789898,57.373262293468926,2.0,30.0
absolute,230,74933.08548701527,-0.03824043273925781,0.019553611055016518,57.42644430080314,3.8915028450267397,28.10849715497326
absolute,231,25656.33250926861,-0.06007194519042969,0.05798419564962387,50.57996843609272,22.567518087842338,9.432481912157662
absolute,232,30684.77711495287,-0.05595970153808594,0.029940668493509293,57.373262293468926,20.6760152428156,11.323984757184402
absolute,233,65291.040293390484,-0.04844474792480469,0.025695081800222397,37.29207573526101,7.737481873773691,24.26251812622631
absolute,234,65674.79931411469,-0.05480766296386719,0.02856365032494068,57.373262293468926,7.737481873773691,24.26251812622631
absolute,235,68023.62707123368,-0.052570343017578125,0.04023529589176178,40.51058943733276,6.817906530324619,25.18209346967538
absolute,236,81144.79172854952,-0.05399894714355469,0.03416686877608299,40.51058943733276,2.0,30.0
absolute,237,17403.115449115365,-0.04624176025390625,0.024350779131054878,47.84364748499538,25.519769098307332,6.480230901692668
absolute,238,25001.891038439335,-0.05555915832519531,0.03776349127292633,57.373262293468926,22.76983683078137,9.230163169218631
absolute,239,81771.99878763947,-0.062358856201171875,0.033816348761320114,57.373262293468926,2.0,30.0
absolute,240,77598.60254847724,-0.0472259521484375,0.02877284213900566,56.07235152590083,3.131534271663006,28.868465728336993
absolute,241,80635.64010684415,-0.0471649169921875,0.02840876579284668,56.07235152590083,2.0,30.0
absolute,242,12599.845712489776,-0.05006599426269531,0.02986629493534565,54.735610317245346,27.32481271515625,4.6751872848437515
absolute,243,58300.916054952504,-0.04593658447265625,0.02443033643066883,53.147278850917374,10.284945255988069,21.71505474401193
absolute,244,32104.262532098284,-0.0577239990234375,0.03467243164777756,57.373262293468926,20.171401730831185,11.828598269168815
absolute,245,74511.35329016387,-0.06905364990234375,0.03631852939724922,49.49082532847525,4.831780652909318,27.168219347090684
absolute,246,38157.30410949325,-0.04015636444091797,0.0811074934899807,47.72631099390626,17.71187236027143,14.288127639728572
absolute,247,80951.87265249068,-0.10147285461425781,0.10421480983495712,50.57996843609272,3.351760315432231,28.64823968456777
