strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,64,19397.015005671932,1.4457343022028606,0.028456176941593487,43.331719750245355,3.457710531675957,28.542289468324043
absolute,65,22026.839725639493,1.292419195175171,0.020600341881314915,40.31554221077258,3.8563738274166406,28.14362617258336
absolute,66,22161.495761798415,1.30509672164917,0.014186295215040445,40.703188700663425,3.351760315432232,28.64823968456777
absolute,67,20971.243064817874,1.297814130783081,0.026363052800297736,39.509712286193924,5.071633474863985,26.928366525136013
absolute,68,24571.735356674206,1.2025257647037506,0.02383094630204141,42.16205280597382,3.0994359602880843,28.900564039711917
absolute,69,25268.748589382827,1.1794084310531616,0.022583285967508953,45.0,2.9057416779871272,29.094258322012873
absolute,70,26015.770246533546,1.1209531128406525,0.021332324016839266,45.561759328850215,3.615704639145743,28.384295360854257
absolute,71,23944.056101905153,1.1532272100448608,0.04754955321550369,48.189685104221404,5.087825563255174,26.912174436744827
absolute,72,24854.25219314087,1.2056488990783691,0.03539535030722618,50.57996843609272,2.682938094820376,29.317061905179624
absolute,73,17695.705005732012,0.9853887955347697,0.020960450793306034,52.75478326888512,14.959451420781486,17.040548579218516
absolute,74,33904.34799207377,0.8512645562489828,0.01483996119350195,48.74735872696334,3.14497844054908,28.85502155945092
absolute,75,36639.6443204706,0.784550666809082,0.038303147070109844,49.49082532847525,2.6754268312631666,29.324573168736833
absolute,76,42334.67038846274,0.5931500196456909,0.016839683055877686,55.068385014185104,3.593588481631386,28.406411518368614
absolute,77,45439.67203712847,0.5163025061289469,0.03481066335613529,49.49082532847525,3.593588481631386,28.406411518368614
absolute,78,44839.40710507801,0.5388478438059489,0.0198014248162508,54.323234849211076,3.3806884344959496,28.61931156550405
absolute,79,48673.7552290151,0.4610386788845062,0.014821941964328289,51.40709161521225,3.0818498057919124,28.91815019420809
absolute,80,51308.04575403747,0.41018351912498474,0.007680627517402172,50.674571392524335,2.911651504656212,29.088348495343787
absolute,81,49764.01685409679,0.4029413238167763,0.010886045172810555,46.7495500857365,3.974579233675952,28.025420766324046
absolute,82,52607.08607229912,0.3519364595413208,0.012073781341314316,45.83452257702415,3.7330458666617847,28.266954133338217
absolute,83,55413.060908503576,0.29428669313589734,0.009119095435986916,46.23402277192895,3.765051409297651,28.23494859070235
absolute,84,58836.38530048734,0.26146379113197327,0.018213355913758278,48.189685104221404,2.9134853950325112,29.08651460496749
absolute,85,56322.052973338985,0.2912284582853317,0.008962344145402312,49.49082532847525,3.382608579019136,28.617391420980866
absolute,86,59220.01223630667,0.22827237099409103,0.01397172687575221,52.75478326888512,3.6052777513349668,28.394722248665033
absolute,87,58236.73039097536,0.28344719111919403,0.0166651230926315,52.51305687955973,2.621065272508527,29.378934727491473
absolute,88,57950.16379267512,0.24472714215517044,0.011247091693803668,54.735610317245346,3.7898296727359275,28.210170327264073
absolute,89,58730.98274520884,0.2781376987695694,0.011657530907541513,56.54253020675865,2.5162628255752293,29.48373717442477
absolute,90,50234.0126527622,0.40452462434768677,0.011465012095868587,54.531248947567114,3.6686085926523293,28.33139140734767
absolute,91,31254.556518862664,0.410624697804451,0.012064840644598007,26.56505117707799,14.273483317146445,17.726516682853557
absolute,92,48320.304551254696,0.4090709835290909,0.009621732169762254,17.548400613792296,4.633564117560289,27.36643588243971
absolute,93,49156.92604790641,0.39043334788746303,0.009731829735553928,16.69924423399361,4.633564117560289,27.36643588243971
absolute,94,36449.36668234482,0.39047756791114807,0.013281337916851044,50.674571392524335,11.707236331008778,20.29276366899122
absolute,95,55024.680430052016,0.3677588552236557,0.019627305679023266,50.674571392524335,2.0,30.0
absolute,96,53411.64822651061,0.38088375329971313,0.0400248592098554,52.51305687955973,2.525281567724398,29.4747184322756
absolute,97,54170.78009513336,0.32886989911397296,0.02710666631658872,47.24660675818882,3.5047000346774024,28.495299965322598
absolute,98,49231.97895543361,0.4186730831861496,0.019004981964826584,40.703188700663425,3.869548016435827,28.13045198356417
absolute,99,54525.45473198055,0.30779307583967846,0.0146891667197148,47.24660675818882,3.869548016435827,28.13045198356417
absolute,100,60704.49142846532,0.2611006150643031,0.017523982872565586,47.24660675818882,2.0,30.0
absolute,101,58748.09820394993,0.22680678591132164,0.011017593322321773,40.703188700663425,3.869548016435827,28.13045198356417
absolute,102,59500.93226617535,0.2544267997145653,0.0165907577611506,37.99072498917101,2.774989631854977,29.22501036814502
absolute,103,54013.82979028237,0.22051172703504562,0.00972525417455472,22.989767773608847,6.2859877758749025,25.7140122241251
absolute,104,58488.53496702991,0.1883981367573142,0.01515763223869726,12.604382648379186,4.96725289292276,27.032747107077242
absolute,105,59593.50978117919,0.13431223772931844,0.020062510040588677,5.710593137499629,5.7950073110111395,26.20499268898886
absolute,106,40513.141802927785,0.09256774559617043,0.013205614872276783,11.309932474020215,14.857142857142858,17.142857142857142
absolute,107,68338.70607041639,0.1324857986635632,0.016972173005342484,11.309932474020215,2.0,30.0
absolute,108,57938.14504083865,0.19046733994036913,0.008717828444787301,22.406871204937445,5.170553923119209,26.829446076880792
absolute,109,57279.24000350537,0.21658437805516378,0.010166765257183994,32.311533237423845,4.8299034378532575,27.170096562146743
absolute,110,57065.93993190923,0.2399359717965126,0.01723726373165846,40.51058943733276,4.342587485688262,27.657412514311737
absolute,111,59467.639342688686,0.2407098114490509,0.025511865969747305,44.56372085578508,3.1580375481292333,28.841962451870767
absolute,112,58154.29973149819,0.24573123455047607,0.02661511371843517,50.38864248079266,3.664263321430738,28.335736678569262
absolute,113,60041.72688484548,0.22351808845996857,0.038972193375229836,55.068385014185104,3.3370692952549836,28.662930704745015
absolute,114,24955.579426338383,0.36756114661693573,0.01375444047152996,54.46232220802562,18.396448652690275,13.603551347309725
absolute,115,60462.97645222118,0.2654288709163666,0.023080513812601566,54.46232220802562,2.0,30.0
absolute,116,56552.87617938761,0.26290708780288696,0.008276308886706829,51.04612098418316,4.005177638275211,27.99482236172479
absolute,117,60196.88229877791,0.22780850529670715,0.022777758538722992,55.068385014185104,3.1492182942862694,28.85078170571373
absolute,118,54596.752309775955,0.28730172912279767,0.041500273471077286,51.40709161521225,4.35938608413616,27.640613915863838
absolute,119,55733.305405778,0.3006244972348213,0.028352941386401653,52.014832700644405,3.4356212268749813,28.564378773125018
absolute,120,57403.09110165302,0.2723480314016342,0.0202500664939483,53.37679384320907,3.336139892870465,28.663860107129537
absolute,121,46001.69150823083,0.5184500515460968,0.03374054003506899,55.26351871874204,3.1853064242624103,28.81469357573759
absolute,122,32972.74413002078,0.817077100276947,0.05834725499153137,51.04612098418316,4.807689151150473,27.192310848849527
absolute,123,32427.634911501114,0.9418644905090332,0.051251593977212906,51.04612098418316,2.0,30.0
absolute,124,16206.272632295198,1.4983692169189453,0.09277445450425148,46.7495500857365,6.968261623766269,25.031738376233733
absolute,125,4812.23886757505,1.4233803749084473,0.26736727356910706,54.253065871764775,25.0631946184627,6.936805381537301
absolute,126,2727.957877452571,1.6428074836730957,0.17607346922159195,53.300774799510116,27.186944859078388,4.8130551409216125
absolute,127,14054.004811170616,1.7817878723144531,0.24635834246873856,54.86987514098477,3.817765097917481,28.18223490208252
absolute,128,17927.5084478079,1.5392879247665405,0.16493316739797592,53.37679384320907,3.246197234526141,28.753802765473857
absolute,129,16180.886051811336,1.6966469287872314,0.23640178889036179,53.37679384320907,2.0,30.0
absolute,130,16291.118159017995,1.643210530281067,0.18558984994888306,54.86987514098477,3.246197234526141,28.753802765473857
absolute,131,6169.141972009866,1.271949291229248,0.23708707094192505,33.854514812620515,24.264922577082622,7.735077422917378
absolute,132,13532.134827542588,1.5357153415679932,0.29530617594718933,43.331719750245355,10.367204912165928,21.632795087834072
absolute,133,16766.116022458264,1.5662761926651,0.24431993067264557,51.84419346134041,4.432135346027159,27.56786465397284
absolute,134,9162.37352023527,1.730928659439087,0.26218998432159424,56.07235152590083,14.467669858013391,17.53233014198661
absolute,135,16682.40155068394,1.6493184566497803,0.27062004804611206,54.735610317245346,2.3894729991294668,29.610527000870533
absolute,136,9292.634928665908,1.7416869401931763,0.29710209369659424,54.86987514098477,14.041343837500051,17.95865616249995
absolute,137,20285.947939368238,1.4212307929992676,0.24147820472717285,54.735610317245346,2.815799019642806,29.184200980357193
absolute,138,2860.9959895801157,1.5805866718292236,0.2315453141927719,50.29190129825525,27.23336276236717,4.766637237632828
absolute,139,17226.473878686866,1.335016131401062,0.25492021441459656,35.264389682754654,9.109091670103744,22.890908329896256
absolute,140,15136.103559445815,1.6511862874031067,0.2621533274650574,38.876655136344326,5.087825563255177,26.912174436744824
absolute,141,19330.67951258056,1.410411775112152,0.22186946123838425,30.246255653454718,4.465828423682745,27.534171576317256
absolute,142,22228.05241636494,1.3518991470336914,0.23872074484825134,30.246255653454718,2.0,30.0
absolute,143,11296.48800608706,1.8166256546974182,0.1908823400735855,53.37679384320907,8.608725197072673,23.391274802927327
absolute,144,13730.481412317955,1.825471818447113,0.2549251616001129,52.014832700644405,3.336139892870465,28.663860107129537
absolute,145,15233.177873944333,1.7621763944625854,0.2304254174232483,52.014832700644405,2.0,30.0
absolute,146,24657.038760274318,1.1913830041885376,0.22925730049610138,56.07235152590083,3.295214677116597,28.704785322883403
absolute,147,14506.386043864426,1.787017583847046,0.16298286616802216,53.37679384320907,2.7701593379119305,29.22984066208807
absolute,148,17095.056661896022,1.6212868690490723,0.19764170050621033,54.735610317245346,2.430398214883335,29.569601785116664
absolute,149,13694.817191617649,1.8777620792388916,0.28623396158218384,54.735610317245346,2.0,30.0
absolute,150,18712.424581532312,1.5246397256851196,0.29125386476516724,56.07235152590083,2.3894729991294668,29.610527000870533
absolute,151,14423.358807387904,1.748442530632019,0.26803702116012573,51.40709161521225,3.951889905732646,28.048110094267354
absolute,152,9149.291006487065,1.637312889099121,0.21725881099700928,54.323234849211076,15.93899266293477,16.06100733706523
absolute,153,12592.358305734855,1.9073266983032227,0.16748493909835815,50.57996843609272,3.653598402485171,28.346401597514827
absolute,154,10332.121558320001,1.1947882175445557,0.2714952528476715,54.735610317245346,19.933953970282055,12.066046029717945
absolute,155,16420.37261173327,1.666507363319397,0.2124677449464798,56.07235152590083,2.3894729991294668,29.610527000870533
absolute,156,21160.50677364378,1.3770332336425781,0.26408249139785767,56.309932474020215,2.7719701943213875,29.228029805678613
absolute,157,13949.578070329142,1.7596737146377563,0.21636366844177246,50.674571392524335,4.59115459365676,27.40884540634324
absolute,158,21372.326278465367,1.3577407598495483,0.19585365056991577,53.37679384320907,2.9993131853225705,29.00068681467743
absolute,159,7804.917389829129,1.883832037448883,0.22684743255376816,50.29190129825525,14.806618120107645,17.193381879892357
absolute,160,12857.11229994874,1.8767842054367065,0.2613537013530731,51.40709161521225,3.860439952943567,28.139560047056435
absolute,161,11305.284772504097,1.5931010246276855,0.21354806423187256,53.37679384320907,12.946178167164078,19.053821832835922
absolute,162,11182.736305472761,1.7183297276496887,0.04124529364829262,22.406871204937445,10.848549325220464,21.151450674779536
absolute,163,13249.733873715002,1.5552682876586914,0.15210609138011932,51.84419346134041,10.433749066846636,21.566250933153363
absolute,164,11100.867049103112,1.748555526137352,0.021530695317778736,22.406871204937445,10.410663501829418,21.58933649817058
absolute,165,9701.593114707512,1.8091288805007935,0.2267722338438034,47.24660675818882,12.049453705992386,19.950546294007616
absolute,166,20715.303700370685,1.3889609575271606,0.2775282859802246,46.7495500857365,3.0708368056756967,28.929163194324303
absolute,167,17868.3437313792,1.5889419317245483,0.24427443742752075,46.7495500857365,2.0,30.0
absolute,168,17537.61566768672,1.496956706047058,0.22328327596187592,40.51058943733276,4.947125706589454,27.052874293410547
absolute,169,20555.334065417475,1.3245717287063599,0.25217851996421814,46.7495500857365,4.947125706589454,27.052874293410547
absolute,170,17432.80514911316,1.5449483394622803,0.21952354907989502,53.37679384320907,3.8934982164207343,28.106501783579265
absolute,171,31613.21211108194,0.9378721714019775,0.24450957775115967,53.37679384320907,2.8607964297666717,29.139203570233327
absolute,172,7501.670308143987,1.3688478999667697,0.03701728872127003,11.309932474020215,21.716112500597625,10.283887499402375
absolute,173,15798.08675704583,1.3321692645549774,0.018437948659993708,12.604382648379186,11.062135546131715,20.937864453868286
absolute,174,17445.49407315057,1.0073493719100952,0.26558512449264526,41.810314895778596,14.857142857142856,17.142857142857146
absolute,175,14807.950217478245,1.4024431364876884,0.018694419413805008,26.56505117707799,11.062135546131714,20.937864453868286
absolute,176,15796.377025399457,1.383604884147644,0.20038196444511414,54.735610317245346,10.048731182904959,21.95126881709504
absolute,177,13934.237368228622,1.5005781650543213,0.028419867157936096,39.509712286193924,10.43374906684664,21.56625093315336
absolute,178,16351.345301659841,1.4616148869196575,0.23671853045622507,45.0,7.5848369837470715,24.41516301625293
absolute,179,8477.529462409799,1.3256679773330688,0.21363131701946259,27.017123217850248,20.8314528400194,11.168547159980601
absolute,180,10879.101433670878,1.1274248361587524,0.29280614852905273,56.07235152590083,20.059482645698004,11.940517354301996
absolute,181,17258.299034871274,1.5690252780914307,0.23922695219516754,56.309932474020215,3.5509161925803188,28.449083807419683
absolute,182,24023.82105047155,1.209915041923523,0.2785792946815491,56.07235152590083,3.5509161925803188,28.449083807419683
absolute,183,14655.779892217193,1.4651966094970703,0.29468196630477905,39.509712286193924,10.044276067717176,21.955723932282822
absolute,184,7938.010396718048,1.334188461303711,0.2966160774230957,38.876655136344326,21.459839319304475,10.540160680695525
absolute,185,4198.312405787814,1.505913257598877,0.19839957356452942,39.509712286193924,25.4701945958549,6.529805404145101
absolute,186,15738.086168384136,1.5216102600097656,0.28772249817848206,57.373262293468926,7.165455062829758,24.834544937170243
absolute,187,20550.04251239091,1.4218358397483826,0.2561541125178337,56.309932474020215,2.419381920917313,29.580618079082686
absolute,188,7973.464909465837,1.4588825106620789,0.25178109109401703,34.99202019855866,20.12427109226343,11.875728907736569
absolute,189,20581.13107664347,1.1736412048339844,0.27174875140190125,54.735610317245346,8.428571428571429,23.57142857142857
absolute,190,21311.679110454592,1.2198295593261719,0.220364511013031,38.876655136344326,6.531130051686006,25.468869948313994
absolute,191,14867.0478653421,1.622761607170105,0.26077359914779663,34.99202019855866,6.249268756706032,25.75073124329397
absolute,192,6346.363781330146,1.5949451923370361,0.2718617618083954,57.266103357204464,21.285714285714285,10.714285714285715
absolute,193,16341.61823252537,0.930698812007904,0.19069220125675201,38.876655136344326,17.036445529008255,14.963554470991745
absolute,194,10593.419001163786,1.4013460874557495,0.2052345871925354,57.266103357204464,17.036445529008255,14.963554470991745
absolute,195,11345.999191613584,1.3268295923868816,0.2221102217833201,38.876655136344326,17.036445529008255,14.963554470991745
absolute,196,19374.81268667088,1.5010588963826497,0.20272699495156607,38.876655136344326,2.0,30.0
absolute,197,14382.229913909401,1.434114933013916,0.26175031065940857,35.795759914707084,11.06213554613171,20.93786445386829
absolute,198,16656.687783662288,1.372403661410014,0.24635725220044455,36.055029684428945,9.090780489557517,22.909219510442483
absolute,199,18953.6553047879,1.3632408380508423,0.24636975675821304,44.710622455169606,6.150657728439592,25.84934227156041
absolute,200,21011.692577432714,1.3311169743537903,0.22181401401758194,38.876655136344326,4.179302671865397,27.820697328134603
absolute,201,14226.51011967869,1.4974730014801025,0.24418827146291733,33.854514812620515,10.044276067717167,21.955723932282833
absolute,202,15185.931101193984,1.3131152391433716,0.20057466626167297,51.84419346134041,12.223578739582567,19.776421260417433
absolute,203,22830.802726729777,1.2782244682312012,0.26167920231819153,56.07235152590083,3.2080451613029766,28.791954838697023
absolute,204,3341.5273131993727,1.3909845352172852,0.2744958996772766,48.5270656910595,27.324812715156245,4.675187284843755
absolute,205,14119.219987702207,1.2639533281326294,0.216780886054039,53.37679384320907,14.42674464225952,17.57325535774048
absolute,206,19671.46850525503,1.3232072591781616,0.26360994577407837,38.876655136344326,6.142896773389928,25.85710322661007
absolute,207,14899.819137323133,0.8747735619544983,0.24426467716693878,30.246255653454718,19.041623167283465,12.958376832716535
absolute,208,19468.78798680662,1.322609543800354,0.23910950124263763,30.963756532073518,6.423393790296218,25.576606209703783
absolute,209,18364.954384851186,1.4600452184677124,0.2966785728931427,21.801409486351815,4.617813441634772,27.382186558365227
absolute,210,15729.94672859094,1.3836498260498047,0.23491695523262024,50.29190129825525,10.140140517686694,21.859859482313304
absolute,211,9850.515962088104,1.571305751800537,0.26944699883461,40.703188700663425,15.727980220656546,16.272019779343452
absolute,212,12141.564338037944,1.3116936683654785,0.22633381187915802,51.84419346134041,16.20890317257509,15.791096827424909
absolute,213,11315.109400202156,1.2597206830978394,0.2291983962059021,37.29207573526101,17.971629926621688,14.028370073378312
absolute,214,8098.048708004612,1.4900612036387126,0.25609955688317615,35.795759914707084,19.58733456576743,12.412665434232569
absolute,215,22236.133330780372,1.299535870552063,0.2494046539068222,40.703188700663425,3.4021225102732404,28.59787748972676
absolute,216,19066.50964128905,1.491974115371704,0.21520639955997467,42.674645497560086,2.7233738361471556,29.276626163852846
absolute,217,7652.408986079004,1.8193962574005127,0.2833747863769531,42.674645497560086,16.11391581571301,15.88608418428699
absolute,218,7611.868928342596,1.843424916267395,0.2950880527496338,35.795759914707084,15.844461017003526,16.155538982996475
absolute,219,9343.964730460055,1.8985563516616821,0.23516720533370972,54.253065871764775,11.135214955644146,20.864785044355855
absolute,220,10868.134839024731,2.025317668914795,0.23203787207603455,44.710622455169606,4.7264124047414775,27.273587595258522
absolute,221,15819.557495835756,1.678297519683838,0.24954716861248016,45.0,3.1614431934508502,28.83855680654915
absolute,222,14705.235168397432,1.208952784538269,0.27118414640426636,52.014832700644405,14.601441341679138,17.398558658320862
absolute,223,10716.102815792054,1.3640257120132446,0.19529427587985992,54.323234849211076,17.37461388980975,14.625386110190249
absolute,224,12361.583403621175,1.1881450414657593,0.27596208453178406,42.674645497560086,17.651969088511805,14.348030911488195
absolute,225,19437.60279320007,1.4131314158439636,0.21347764879465103,35.795759914707084,4.244091118430822,27.755908881569177
absolute,226,20290.817192694627,1.3989351987838745,0.26486706733703613,40.703188700663425,3.4021225102732404,28.59787748972676
absolute,227,22284.11711983463,1.0960568189620972,0.23258771002292633,35.264389682754654,8.238254306590047,23.761745693409953
absolute,228,20662.85417318509,1.4311769008636475,0.1569318175315857,35.264389682754654,2.0,30.0
absolute,229,17963.818917635595,1.5377496083577473,0.22899754345417023,30.963756532073518,3.228752328766039,28.77124767123396
absolute,230,16048.68262565901,1.3957892656326294,0.295864999294281,48.74735872696334,9.446430906985972,22.553569093014026
absolute,231,20515.809105576194,1.349595069885254,0.1611684188246727,40.703188700663425,4.369619793846774,27.630380206153227
absolute,232,16155.85809584225,1.0514140129089355,0.2532028555870056,57.373262293468926,15.466841900041548,16.533158099958452
absolute,233,17643.411392668142,1.4246641397476196,0.23923945426940918,51.67118189854412,6.537068583544685,25.462931416455316
absolute,234,12361.165251152344,1.109729290008545,0.29615652561187744,54.735610317245346,18.652150168154,13.347849831845998
absolute,235,20549.543740667712,1.406829595565796,0.1905890852212906,51.84419346134041,2.8261191016871248,29.173880898312873
absolute,236,5984.715212883045,1.352366179227829,0.025370758608914912,43.491519345092,23.919278403274575,8.080721596725425
absolute,237,22249.47566061466,1.2463296890258788,0.031166930496692658,33.854514812620515,4.753429866420425,27.246570133579574
absolute,238,22515.566405047273,1.2016454339027405,0.016394145631541807,32.631940306429414,5.5393057955474205,26.46069420445258
absolute,239,24444.992221641256,1.1578192512194316,0.016120758838951588,28.303196100388178,4.4083426811054665,27.591657318894534
absolute,240,24623.178478613423,1.1217850744724274,0.014339548186399043,30.963756532073518,5.11448706947883,26.88551293052117
absolute,241,26272.157905799166,1.0846749544143677,0.033909657038748264,36.055029684428945,4.2779137001318395,27.72208629986816
absolute,242,16433.340208820613,1.0945374488830566,0.020420009270310402,32.311533237423845,14.501492439714408,17.498507560285592
absolute,243,26955.568973087727,1.0427738825480144,0.01782975656290849,26.56505117707799,4.633564117560285,27.366435882439717
absolute,244,24860.941697372364,1.0835157103008695,0.01084296863215665,24.09484255211069,5.7950073110111395,26.20499268898886
absolute,245,20664.536074182837,0.9786546528339386,0.1316378489136696,57.266103357204464,12.223578739582573,19.77642126041743
absolute,246,19055.597319670727,1.2108097473780315,0.033066059462726116,31.311156133255537,9.41569920684255,22.58430079315745
absolute,247,21693.851028484893,1.2860780159632366,0.04467011691303924,33.854514812620515,4.443246995578911,27.55675300442109
absolute,248,24269.37513303021,0.9891818165779114,0.19219090044498444,56.77031870215713,8.547372539867602,23.452627460132398
absolute,249,27739.19494227485,1.039870023727417,0.2132026106119156,57.266103357204464,3.913213964821584,28.086786035178417
absolute,250,45596.44647937009,0.5446313619613647,0.2675824761390686,57.373262293468926,2.742061272533541,29.25793872746646
