strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,141,90709.65184363707,-0.17498107254505157,0.018088020384311676,54.323234849211076,2.0,30.0
absolute,142,43971.72363103111,-0.17551346868276596,0.016486938577145338,54.86987514098477,17.46455654815408,14.535443451845921
absolute,143,89424.95611405281,-0.15949416160583496,0.01673713279888034,54.86987514098477,2.0,30.0
absolute,144,93505.9400793714,-0.2079453244805336,0.023779350332915783,54.86987514098477,2.0,30.0
absolute,145,91799.11664808166,-0.18794357776641846,0.015765292569994926,54.86987514098477,2.0,30.0
absolute,146,91356.5310934167,-0.18269632384181023,0.01716230157762766,54.86987514098477,2.0,30.0
absolute,147,88763.86477134442,-0.15143783017992973,0.015297946520149708,54.86987514098477,2.0,30.0
absolute,148,86666.98065882741,-0.12548148911446333,0.009438360575586557,54.86987514098477,2.0,30.0
absolute,149,31434.058991716436,-0.14224356040358543,0.00979370390996337,45.142527402683065,21.285714285714285,10.714285714285715
absolute,150,88180.33771567568,-0.14427671680459753,0.0086381781535844,45.142527402683065,2.0,30.0
absolute,151,88305.07433165042,-0.1458114734850824,0.011091893383612236,45.142527402683065,2.0,30.0
absolute,152,88150.75139174008,-0.14391236876447996,0.012402531070013842,45.142527402683065,2.0,30.0
absolute,153,33936.9687712753,-0.14575183391571045,0.022507553920149803,57.266103357204464,20.469915266071478,11.530084733928522
absolute,154,89790.0806877296,-0.16391822695732117,0.022099891677498817,57.266103357204464,2.0,30.0
absolute,155,89925.5916002566,-0.16555558145046234,0.02161618322134018,57.266103357204464,2.0,30.0
absolute,156,65245.00253690741,-0.13028424705511757,0.06823788051094327,30.963756532073518,9.514956235751699,22.485043764248303
absolute,157,88849.23881471397,-0.15248160110786557,0.07082431869847435,30.963756532073518,2.0,30.0
absolute,158,22234.178367562054,-0.12371834026028712,0.014193255143860975,44.56372085578508,24.29107300363169,7.708926996368309
absolute,159,76265.90156803597,-0.18009034544229507,0.018030320294201374,48.189685104221404,6.895333634763452,25.104666365236547
absolute,160,91924.82013388314,-0.18942929431796074,0.013200695160776377,48.189685104221404,2.0,30.0
absolute,161,71751.92324503312,-0.23713039234280586,0.008903068373911083,41.810314895778596,9.590014622022283,22.40998537797772
absolute,162,74737.87900257393,-0.16904518008232117,0.03388506919145584,50.57996843609272,7.146767626443376,24.853232373556622
absolute,163,52770.40017995468,-0.1868220567703247,0.01811144407838583,48.189685104221404,14.736782248465659,17.26321775153434
absolute,164,32476.210734345033,-0.1971149779856205,0.02437684591859579,53.67613053410767,21.47603140769566,10.523968592304339
absolute,165,91145.40009665451,-0.18018421158194542,0.025654656812548637,53.67613053410767,2.0,30.0
absolute,166,91701.30174181443,-0.18678607419133186,0.020038033835589886,53.67613053410767,2.0,30.0
absolute,167,91760.11449704145,-0.18748218938708305,0.02208658494055271,53.67613053410767,2.0,30.0
absolute,168,91134.54742287201,-0.1800549253821373,0.022847479209303856,53.67613053410767,2.0,30.0
absolute,169,30506.86420525112,-0.12919552313784757,0.014387784370531639,48.189685104221404,21.47603140769566,10.523968592304339
absolute,170,86920.32691404995,-0.12865070005257925,0.013891715090721846,48.189685104221404,2.0,30.0
absolute,171,86936.76302516604,-0.12885598683108887,0.014737965228656927,48.189685104221404,2.0,30.0
absolute,172,86528.02920036502,-0.1237393527602156,0.014426230918616056,48.189685104221404,2.0,30.0
absolute,173,87357.19222082071,-0.1340939893076817,0.012836628748724857,48.189685104221404,2.0,30.0
absolute,174,30473.045250650463,-0.12799124233424664,0.01564062526449561,53.67613053410767,21.47603140769566,10.523968592304339
absolute,175,30760.030080593166,-0.13816849049180746,0.014937766982863346,48.189685104221404,21.47603140769566,10.523968592304339
absolute,176,87384.33787943645,-0.1344313221052289,0.011633893009275198,48.189685104221404,2.0,30.0
absolute,177,86251.90110820232,-0.12026901310309768,0.013090613608558973,48.189685104221404,2.0,30.0
absolute,178,87160.9011274459,-0.13165160144368807,0.014474812584618727,48.189685104221404,2.0,30.0
absolute,179,74796.08896774754,-0.14569109401736569,0.017395267728716135,47.12401133336427,6.586607993588261,25.41339200641174
absolute,180,89220.79195655206,-0.15701250708661973,0.017447439953684807,47.12401133336427,2.0,30.0
absolute,181,89305.80625684476,-0.1580465615261346,0.015150739345699549,47.12401133336427,2.0,30.0
absolute,182,88752.417883146,-0.1512978058308363,0.01696954108774662,47.12401133336427,2.0,30.0
absolute,183,90156.21694996688,-0.16833652229979634,0.016450642608106136,47.12401133336427,2.0,30.0
absolute,184,88680.36133681174,-0.15041595743969083,0.015544848050922155,47.12401133336427,2.0,30.0
absolute,185,79359.85279618858,-0.2048659771680832,0.022631806321442127,50.57996843609272,6.466247384911063,25.533752615088936
absolute,186,94114.01631976117,-0.21498309075832367,0.016104691196233034,50.57996843609272,2.0,30.0
absolute,187,93998.30357485835,-0.21364736184477806,0.01362687535583973,50.57996843609272,2.0,30.0
absolute,188,95279.52834402946,-0.22834631893783808,0.015976449940353632,50.57996843609272,2.0,30.0
absolute,189,94096.31966216615,-0.21477891597896814,0.015974547248333693,50.57996843609272,2.0,30.0
absolute,190,94800.27552174946,-0.22287132125347853,0.016070410842075944,50.57996843609272,2.0,30.0
absolute,191,93680.38782016953,-0.20996902231127024,0.015293785370886326,50.57996843609272,2.0,30.0
absolute,192,93779.932376753,-0.21112211048603058,0.01697889086790383,50.57996843609272,2.0,30.0
absolute,193,94252.99145071876,-0.21658517979085445,0.012052825884893537,50.57996843609272,2.0,30.0
absolute,194,93993.94111768896,-0.21359697170555592,0.0130248311907053,50.57996843609272,2.0,30.0
absolute,195,94107.84631608275,-0.21491190884262323,0.01316411979496479,50.57996843609272,2.0,30.0
absolute,196,77504.48254685824,-0.17918089590966702,0.029164114966988564,47.12401133336427,6.466247384911063,25.533752615088936
absolute,197,94200.53501431533,-0.21598074585199356,0.029445619322359562,47.12401133336427,2.0,30.0
absolute,198,88596.51927434148,-0.14938897220417857,0.03250010311603546,47.12401133336427,2.0,30.0
absolute,199,89718.14069306506,-0.16304798424243927,0.029430496506392956,47.12401133336427,2.0,30.0
absolute,200,52179.39743448789,-0.283292680978775,0.025449484586715698,52.51305687955973,16.381397543499524,15.618602456500476
absolute,201,34257.23654055067,-0.1821999754756689,0.015435450399915377,52.75478326888512,20.74533636477196,11.254663635228042
absolute,202,37751.137581257186,-0.28764426708221436,0.021632153540849686,52.51305687955973,20.74533636477196,11.254663635228042
absolute,203,99168.44555595922,-0.2717810869216919,0.024393050000071526,52.51305687955973,2.0,30.0
absolute,204,101706.48660547257,-0.29921895265579224,0.0235618744045496,52.51305687955973,2.0,30.0
absolute,205,36564.630922204655,-0.25297214463353157,0.014782065525650978,52.75478326888512,20.74533636477196,11.254663635228042
absolute,206,90116.34129872444,-0.16785620028773943,0.012160912621766329,52.75478326888512,2.0,30.0
absolute,207,89035.46237581111,-0.15475486839811006,0.010877579140166441,52.75478326888512,2.0,30.0
absolute,208,77527.74094570284,-0.16421916615217924,0.0172940818592906,49.49082532847525,6.104181254922172,25.89581874507783
absolute,209,81465.82739409289,-0.2180150244385004,0.01466948981396854,52.75478326888512,6.104181254922172,25.89581874507783
absolute,210,94975.17258647486,-0.22487255092710257,0.01720866048708558,52.75478326888512,2.0,30.0
absolute,211,94677.67442154035,-0.221466276794672,0.015545545378699899,52.75478326888512,2.0,30.0
absolute,212,90866.32344498594,-0.3365837335586548,0.024318011477589607,49.49082532847525,6.104181254922172,25.89581874507783
absolute,213,109173.74366550011,-0.37614282965660095,0.02399769239127636,49.49082532847525,2.0,30.0
absolute,214,82222.46208050712,-0.2538019474595785,0.012012443272396922,53.147278850917374,6.711103330545208,25.288896669454793
absolute,215,96322.28263169914,-0.2401642370969057,0.010459372075274587,53.147278850917374,2.0,30.0
absolute,216,78199.90402838298,-0.1993413046002388,0.02639876864850521,49.49082532847525,6.711103330545208,25.288896669454793
absolute,217,91014.96549497508,-0.17862934432923794,0.03304210118949413,49.49082532847525,2.0,30.0
absolute,218,89748.84654130012,-0.21922361850738525,0.035900771617889404,50.57996843609272,3.502969187696335,28.497030812303663
absolute,219,94241.93803269863,-0.21645784378051758,0.046951908618211746,50.57996843609272,2.0,30.0
absolute,220,99709.81872660121,-0.27769213914871216,0.026864251121878624,50.57996843609272,2.0,30.0
absolute,221,82671.6708727321,-0.19183778017759323,0.018692590296268463,55.068385014185104,5.07958275500539,26.92041724499461
absolute,222,93901.54164114437,-0.2125291284173727,0.01869281195104122,55.068385014185104,2.0,30.0
absolute,223,34772.82561225384,-0.27079351246356964,0.07636804273352027,56.77031870215713,21.47110581096271,10.528894189037288
absolute,224,98683.2270821428,-0.26645568013191223,0.008662263862788677,56.77031870215713,2.0,30.0
absolute,225,97405.08752837639,-0.252301424741745,0.007653604261577129,56.77031870215713,2.0,30.0
absolute,226,41148.420350685825,-0.4535764753818512,0.017687445506453514,55.068385014185104,21.47110581096271,10.528894189037288
absolute,227,114853.71618319406,-0.4312099516391754,0.013549434952437878,55.068385014185104,2.0,30.0
absolute,228,118099.62372561425,-0.4614686071872711,0.014362496323883533,55.068385014185104,2.0,30.0
absolute,229,119577.42455955205,-0.4749703109264374,0.012963232584297657,55.068385014185104,2.0,30.0
absolute,230,118522.07873657388,-0.46534547209739685,0.012374375946819782,55.068385014185104,2.0,30.0
absolute,231,118537.38002703771,-0.4654856324195862,0.01448161993175745,55.068385014185104,2.0,30.0
absolute,232,31734.156323694853,-0.14125732658430934,0.011947494000196457,55.26351871874204,21.173596485286875,10.826403514713125
absolute,233,86248.82197571949,-0.12023025238886476,0.012393820099532604,55.26351871874204,2.0,30.0
absolute,234,87124.28314923948,-0.13119536684826016,0.012210419867187738,55.26351871874204,2.0,30.0
absolute,235,85925.98900534336,-0.11615867126965895,0.010386148001998663,55.26351871874204,2.0,30.0
absolute,236,85499.0901436999,-0.11075105518102646,0.01133694127202034,55.26351871874204,2.0,30.0
absolute,237,86833.46098490739,-0.12756510078907013,0.02121170097962022,55.26351871874204,2.0,30.0
absolute,238,19583.7217867496,-0.1454638842260465,0.01775961183011532,53.67613053410767,25.34466592043894,6.655334079561062
absolute,239,90336.21038227493,-0.17050199210643768,0.017299676313996315,53.67613053410767,2.0,30.0
absolute,240,89168.41320380071,-0.1563749179476872,0.01652779127471149,53.67613053410767,2.0,30.0
absolute,241,93033.05840575644,-0.2498508095741272,0.03937233239412308,54.735610317245346,3.281803802128057,28.718196197871944
absolute,242,92755.13490796456,-0.19919222593307495,0.06313019245862961,54.735610317245346,2.0,30.0
absolute,243,94084.73623248246,-0.21464525163173676,0.04643833264708519,54.735610317245346,2.0,30.0
absolute,244,92020.91146379727,-0.1905636489391327,0.06117081269621849,54.735610317245346,2.0,30.0
absolute,245,93674.5347083397,-0.20990118384361267,0.05265567824244499,54.735610317245346,2.0,30.0
absolute,246,91252.95562574707,-0.18146467208862305,0.06239871680736542,54.735610317245346,2.0,30.0
absolute,247,95052.57577548535,-0.22575704753398895,0.05970659852027893,54.735610317245346,2.0,30.0
absolute,248,82619.44108304186,-0.12096319533884525,0.02973616775125265,53.67613053410767,3.281803802128057,28.718196197871944
absolute,249,86618.98077623687,-0.1248799953609705,0.027103392407298088,53.67613053410767,2.0,30.0
absolute,250,88470.5294402251,-0.14784388802945614,0.026140580885112286,53.67613053410767,2.0,30.0
absolute,251,87150.99626693038,-0.13152821266946071,0.02683541178703308,53.67613053410767,2.0,30.0
absolute,252,17944.265894497712,-0.1336644976399839,0.04343022468189398,54.253065871764775,25.835184543646157,6.164815456353843
absolute,253,86362.90587939814,-0.12166543925801913,0.044034708912173905,54.253065871764775,2.0,30.0
absolute,254,45546.61656536296,-0.11391086131334305,0.01830339680115382,47.12401133336427,16.065003953882496,15.934996046117504
absolute,255,46217.125536541476,-0.1297778869047761,0.0667246242519468,54.253065871764775,16.065003953882496,15.934996046117504
absolute,256,87799.86682310872,-0.1395819652825594,0.07374291867017746,54.253065871764775,2.0,30.0
absolute,257,85006.35158107872,-0.1522119641304016,0.04961099103093147,54.86987514098477,3.2904242427101553,28.709575757289844
absolute,258,28282.358862597805,-0.11177561866740386,0.012438737787306309,45.561759328850215,22.085619905217225,9.914380094782775
absolute,259,53142.56075112669,-0.11266014911234379,0.011584881646558642,5.710593137499629,13.386047483243024,18.613952516756974
absolute,260,41177.14993980891,-0.1228528656065464,0.012906648917123675,49.49082532847525,17.711872360271425,14.288127639728575
absolute,261,87179.76098351042,-0.13188650738447905,0.01295346929691732,49.49082532847525,2.0,30.0
absolute,262,86666.10120707643,-0.12547047156840563,0.012432937510311604,49.49082532847525,2.0,30.0
absolute,263,87103.62378073976,-0.1309378808364272,0.01468610786832869,49.49082532847525,2.0,30.0
absolute,264,87315.47825966451,-0.13357541523873806,0.014637765474617481,49.49082532847525,2.0,30.0
