strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,135,44423.06699378443,0.17657509446144104,0.03906017914414406,54.735610317245346,11.690522025416799,20.309477974583203
absolute,136,53387.538039249055,0.09430038183927536,0.021480177529156208,54.253065871764775,9.373351497473543,22.626648502526457
absolute,137,76534.902787788,-0.05290612578392029,0.020160913467407227,53.37679384320907,3.6758250474696297,28.32417495253037
absolute,138,75004.16475214805,0.03143922984600067,0.02251916565001011,53.37679384320907,2.0,30.0
absolute,139,75351.96774732553,-0.03738909959793091,0.009853646159172058,53.67613053410767,3.712202017011391,28.287797982988607
absolute,140,70458.41315542487,0.023160031996667385,0.019170651212334633,47.12401133336427,4.03228055696454,27.96771944303546
absolute,141,56259.44399044169,0.01979684829711914,0.044473957270383835,51.04612098418316,9.737478149388819,22.26252185061118
absolute,142,87415.25174192325,-0.13481535390019417,0.07204804569482803,51.04612098418316,2.0,30.0
absolute,143,83634.00120099461,-0.08680450916290283,0.08368377387523651,51.04612098418316,2.0,30.0
absolute,144,69684.33106800402,0.024037895927904174,0.02896811254322529,54.253065871764775,4.317170527943258,27.682829472056742
absolute,145,75917.69137376279,-0.10095031559467316,0.02456597238779068,43.331719750245355,5.120384606148406,26.879615393851594
absolute,146,66008.71755180029,0.016740443983248303,0.016529628275228397,29.49620849656643,5.953003215336835,26.046996784663165
absolute,147,61617.263434800334,-0.0392784234136343,0.010687530506402254,53.67613053410767,8.90854915358321,23.09145084641679
absolute,148,69300.13077654107,-0.11170216649770737,0.09544231742620468,51.04612098418316,7.705197592424278,24.294802407575723
absolute,149,70911.0638693541,-0.1160234659910202,0.014709861017763615,54.86987514098477,7.239192809939027,24.760807190060973
absolute,150,67069.615000406,-0.055552996695041656,0.09356668591499329,51.04612098418316,7.239192809939027,24.760807190060973
absolute,151,58148.51766444236,-0.08588628470897675,0.02845715917646885,55.068385014185104,11.124142779294491,20.87585722070551
absolute,152,88305.14178376363,-0.14581230282783508,0.024155067279934883,55.068385014185104,2.0,30.0
absolute,153,78345.65144801149,-0.08028955012559891,0.012707098387181759,52.431407971172504,3.727822439573158,28.27217756042684
absolute,154,61755.901671729844,-0.057624489068984985,0.01795979030430317,54.86987514098477,9.244370448214234,22.755629551785766
absolute,155,53887.62932604719,0.004611806944012642,0.007747694617137313,55.068385014185104,10.972192887787392,21.027807112212606
absolute,156,15660.571549062248,0.0021562031470239162,0.011782696470618248,55.068385014185104,25.902802358311455,6.097197641688545
absolute,157,34110.09724236798,0.014961972832679749,0.019070477224886417,54.86987514098477,18.562207509809674,13.437792490190326
absolute,158,67831.89715555553,0.016035180538892746,0.007949885912239552,43.491519345092,5.250958798826504,26.749041201173497
absolute,159,78613.24337173592,-0.14642377197742462,0.024130437523126602,55.068385014185104,5.307675905455172,26.69232409454483
absolute,160,79482.5462598712,-0.09593173861503601,0.014225848019123077,52.431407971172504,3.727822439573158,28.27217756042684
absolute,161,74175.29701456404,-0.08804249297827482,0.022232417948544025,44.56372085578508,5.423212710654027,26.576787289345972
absolute,162,70036.79808872909,-0.09869541227817535,0.025317922234535217,55.068385014185104,7.151035150227187,24.848964849772813
absolute,163,51336.38097395407,0.025101094972342253,0.016713541466742754,50.674571392524335,11.586105268350495,20.413894731649506
absolute,164,69560.06169664685,0.07647035270929337,0.01471588434651494,53.37679384320907,2.9993131853225705,29.00068681467743
absolute,165,72363.44791287172,0.05480475164949894,0.028437412343919277,54.86987514098477,2.4265946565073415,29.57340534349266
absolute,166,24295.419305347685,0.16071932762861252,0.016662653535604477,54.531248947567114,21.053574806067893,10.946425193932107
absolute,167,33561.22294840166,0.2691089689731598,0.019246423617005348,38.876655136344326,15.291342795560988,16.708657204439014
absolute,168,49316.35372343104,0.30889633297920227,0.037266368977725506,54.735610317245346,6.531130051686006,25.468869948313994
absolute,169,68581.92702175875,0.10751379281282425,0.009614715818315744,54.531248947567114,2.5777836534544383,29.42221634654556
absolute,170,69209.52477270349,0.09766604192554951,0.01677493518218398,52.51305687955973,2.576626305144968,29.42337369485503
absolute,171,75481.47287983076,-0.06931812316179276,0.10755825787782669,53.147278850917374,4.484760306701714,27.515239693298284
absolute,172,79965.85551524474,-0.038108792155981064,0.08559194207191467,53.147278850917374,2.0,30.0
absolute,173,77718.16428592277,-0.007153657265007496,0.08733576536178589,53.147278850917374,2.0,30.0
absolute,174,88328.90740360903,-0.1715507209300995,0.039926543831825256,54.735610317245346,2.6949306339657904,29.30506936603421
absolute,175,91458.78374224351,-0.18391087651252747,0.047151003032922745,54.735610317245346,2.0,30.0
absolute,176,84388.3358212062,-0.11724729090929031,0.0967133417725563,55.068385014185104,2.566379246122308,29.43362075387769
absolute,177,86213.13350971745,-0.11978089809417725,0.10763143748044968,55.068385014185104,2.0,30.0
absolute,178,89750.21536429087,-0.1841299831867218,0.045480433851480484,54.735610317245346,2.566379246122308,29.43362075387769
absolute,179,84298.06475957354,-0.1160852462053299,0.10086358338594437,55.068385014185104,2.566379246122308,29.43362075387769
absolute,180,74416.13192638115,-0.1197508042678237,0.02332436991855502,40.703188700663425,6.104341803863337,25.895658196136665
absolute,181,72073.4041357704,-0.08502066135406494,0.135220006108284,55.068385014185104,6.104341803863337,25.895658196136665
absolute,182,54384.472950412695,0.0009595376572438649,0.01021450006269983,24.09484255211069,10.84958356059269,21.15041643940731
absolute,183,61722.47911676183,-0.018794102221727373,0.007527735456824303,32.311533237423845,8.428571428571429,23.57142857142857
absolute,184,62549.3822758127,-0.033243261316480734,0.009782466183726987,24.09484255211069,8.428571428571429,23.57142857142857
absolute,185,58516.97558431649,-0.04171152785420418,0.012430691160261631,52.51305687955973,10.119489807842582,21.880510192157416
absolute,186,78541.76194770221,-0.018598921597003937,0.01492329128086567,52.51305687955973,2.0,30.0
absolute,187,56736.64518202936,-0.008165979757905006,0.018455986771732567,24.09484255211069,10.119489807842582,21.880510192157416
absolute,188,67141.5173440569,0.02956108171492815,0.01005145739763975,35.264389682754654,5.191299180183989,26.80870081981601
absolute,189,75154.57265443626,0.0007004507351666689,0.009376608533784747,37.99072498917101,2.7789529446903867,29.22104705530961
absolute,190,15457.286674212894,0.030498554930090904,0.02592601627111435,53.300774799510116,25.82278286925897,6.177217130741031
absolute,191,61931.08066982617,0.03949536522850394,0.009516261052340269,52.75478326888512,7.044459062804743,24.955540937195256
absolute,192,63510.49527846472,0.11576744168996811,0.01387542113661766,53.300774799510116,4.545555559217535,27.454444440782467
absolute,193,62261.85707859063,0.2335975021123886,0.0399286113679409,53.300774799510116,2.0,30.0
absolute,194,59681.78685787022,0.1712375059723854,0.04147937893867493,43.331719750245355,4.848301442647074,27.151698557352926
absolute,195,46210.5347781839,0.4879471883177757,0.016921535949222744,40.31554221077258,3.8563738274166406,28.14362617258336
absolute,196,28856.751320573432,0.24324898421764374,0.011064085178077221,56.713813254359685,17.971629926621688,14.028370073378312
absolute,197,51682.1802851279,0.3817194898923238,0.016030744649469852,53.147278850917374,3.457710531675953,28.542289468324046
absolute,198,37335.25424912946,0.7434773643811544,0.02413963247090578,52.51305687955973,3.2279873481315713,28.77201265186843
absolute,199,30513.627645323126,0.6495515704154968,0.03556045889854431,53.300774799510116,10.433749066846644,21.566250933153356
absolute,200,52477.31637605042,0.30390313267707825,0.032515041530132294,56.07235152590083,5.023037116689753,26.976962883310247
absolute,201,72611.25344179978,0.06664284318685532,0.012213095091283321,56.07235152590083,2.0,30.0
absolute,202,55563.104874926015,0.017103809552888077,0.011724421288818121,52.75478326888512,10.067496179494498,21.932503820505502
absolute,203,68920.1556604675,0.08103742450475693,0.013535386882722378,48.74735872696334,3.14497844054908,28.85502155945092
absolute,204,69087.51105789865,0.0648992620408535,0.011278153862804174,43.491519345092,3.501668394820383,28.498331605179615
absolute,205,72517.50537805555,0.0019707661122083664,0.024141804897226393,37.29207573526101,3.7712696028088555,28.228730397191143
absolute,206,55469.52068111134,0.05354605242609978,0.03160836175084114,55.89078582309227,9.35704946852208,22.642950531477922
absolute,207,71621.19422598151,0.03416683152318001,0.026394255459308624,51.40709161521225,3.28105548796572,28.71894451203428
absolute,208,67261.43080804526,0.11594795808196068,0.011782486457377672,48.189685104221404,2.919259003140242,29.08074099685976
absolute,209,64549.153779682994,-0.0016371352830901742,0.008948655799031258,54.735610317245346,6.95645050446199,25.04354949553801
absolute,210,75309.7281504764,0.0063468776643276215,0.009548586094751954,52.75478326888512,2.565950585245779,29.43404941475422
absolute,211,71737.54227070138,0.033598633483052254,0.008671592300136885,50.19442890773481,3.2494517517936043,28.750548248206396
absolute,212,72520.89856443006,-0.018411627039313316,0.0379207506775856,42.16205280597382,4.294964600503139,27.70503539949686
absolute,213,65001.59452101044,0.02225412428379059,0.02285405178554356,37.29207573526101,6.219826037079729,25.780173962920273
absolute,214,64196.13640128166,0.02707801340147853,0.018738960847258568,21.801409486351815,6.4259046425454835,25.574095357454517
absolute,215,66130.23128119987,0.0213095440218846,0.014833064148357758,12.604382648379186,5.7950073110111395,26.20499268898886
absolute,216,54060.01214168519,-0.003509846515953541,0.011413129261479927,0.0,11.062135546131717,20.937864453868283
absolute,217,46018.24054720476,-0.04576746889215429,0.011609829729422927,11.309932474020215,14.857142857142858,17.142857142857142
absolute,218,68246.86403296748,0.034188390243798494,0.010868315293919295,17.548400613792296,4.633564117560287,27.366435882439713
absolute,219,63996.61780665536,0.055343529124608416,0.009100267780013382,30.963756532073518,5.832958833794635,26.167041166205365
absolute,220,67405.04458858441,0.06477458635345101,0.013071041321381927,38.65980825409009,4.198871920576163,27.801128079423837
absolute,221,28560.09683331541,0.04153159912675619,0.00903042359277606,54.86987514098477,20.469915266071474,11.530084733928526
absolute,222,74601.13069159215,0.0372891528531909,0.00798338558524847,54.86987514098477,2.0,30.0
absolute,223,71740.96951826593,0.023069268092513084,0.006114149000495672,51.40709161521225,3.5255638852193028,28.474436114780698
absolute,224,78099.83755733902,-0.03423076425679028,0.008081048959866166,50.38864248079266,2.595214983649811,29.40478501635019
absolute,225,65403.572284568094,-0.05950247123837471,0.04417312890291214,44.56372085578508,7.941936606429323,24.058063393570677
absolute,226,61385.98172945192,-0.00784369371831417,0.007520843297243118,47.12401133336427,8.319443077009996,23.680556922990004
absolute,227,68822.98520526585,0.00581159139983356,0.012517957482486963,45.0,5.11448706947883,26.88551293052117
absolute,228,71571.30179768152,0.0221975427120924,0.016320954775437713,45.561759328850215,3.615704639145743,28.384295360854257
absolute,229,66794.99782154124,-0.04741326253861189,0.010296642780303955,55.068385014185104,7.15501043469316,24.84498956530684
absolute,230,80992.33202337596,-0.051957082003355026,0.010741994716227055,55.068385014185104,2.0,30.0
absolute,231,79102.00311340645,-0.026316025760024786,0.010854975320398808,55.068385014185104,2.0,30.0
absolute,232,75009.72499147491,-0.01814290788024664,0.009875484742224216,50.38864248079266,3.3370692952549836,28.662930704745015
absolute,233,52616.74507041595,-0.02972119301557541,0.014839689247310162,47.84364748499538,12.107210589616894,19.892789410383106
absolute,234,69723.1605996087,-0.04700687900185585,0.004458077717572451,37.29207573526101,6.056145631626139,25.943854368373863
absolute,235,63453.642659607765,-0.040663095812002815,0.03766696651776632,40.51058943733276,8.250662247604517,23.749337752395483
absolute,236,72783.18130841562,-0.09016428142786026,0.004775160690769553,50.29190129825525,5.972916491978051,26.02708350802195
absolute,237,36909.62223161432,-0.043954219203442335,0.008862468879669905,55.068385014185104,18.22733144208541,13.772668557914589
absolute,238,80944.9379543736,-0.05132155865430832,0.010451575741171837,55.068385014185104,2.0,30.0
absolute,239,80917.54789566125,-0.05095410626381636,0.009145494317635894,55.068385014185104,2.0,30.0
absolute,240,83495.01381818236,-0.08499867469072342,0.011406049132347107,55.068385014185104,2.0,30.0
absolute,241,61040.95109716816,-0.10671046376228333,0.04008953273296356,45.142527402683065,10.502038041952634,21.497961958047366
absolute,242,86459.32823226729,-0.12287696450948715,0.04236588254570961,45.142527402683065,2.0,30.0
absolute,243,88401.26347995199,-0.1469935029745102,0.04899579659104347,45.142527402683065,2.0,30.0
absolute,244,88439.38022557663,-0.14746154844760895,0.05626413971185684,45.142527402683065,2.0,30.0
absolute,245,84812.01485742966,-0.10199077427387238,0.05575500428676605,45.142527402683065,2.0,30.0
absolute,246,90130.36656400612,-0.1680251657962799,0.05675532668828964,45.142527402683065,2.0,30.0
absolute,247,91117.08766558899,-0.1798468977212906,0.05822576954960823,45.142527402683065,2.0,30.0
absolute,248,89283.93773303225,-0.15778066217899323,0.059243977069854736,45.142527402683065,2.0,30.0
absolute,249,89973.7153427368,-0.1661364585161209,0.05718328803777695,45.142527402683065,2.0,30.0
absolute,250,86651.03928639041,-0.12528176233172417,0.07355538569390774,45.142527402683065,2.0,30.0
absolute,251,78771.87335136635,-0.13597202859818935,0.016942228190600872,48.74735872696334,4.995101691508198,27.004898308491804
