strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,101,79723.33887626755,-0.03481101989746094,0.01991550624370575,47.72631099390626,2.0,30.0
absolute,102,78910.30596259929,-0.023681640625,0.015703409910202026,47.72631099390626,2.0,30.0
absolute,103,58808.70621667222,-0.021150588989257812,0.014812217094004154,56.309932474020215,9.590014622022283,22.40998537797772
absolute,104,60490.56362541676,-0.023311614990234375,0.012585851363837719,55.068385014185104,8.994950674693728,23.005049325306274
absolute,105,71255.09054938774,-0.020704269409179688,0.017880745232105255,45.142527402683065,4.835959317572011,27.164040682427988
absolute,106,38337.846835601566,-0.021894454956054688,0.021840335801243782,55.068385014185104,17.40076431635882,14.59923568364118
absolute,107,61395.32349763854,-0.025875091552734375,0.01319911703467369,49.38714482392327,8.705926627273477,23.294073372726523
absolute,108,18573.550678255036,-0.018751144409179688,0.009552051313221455,56.826533954272044,24.906596563135235,7.093403436864765
absolute,109,70557.50380425705,-0.02594470977783203,0.014568715821951628,56.826533954272044,5.231409278291486,26.768590721708513
absolute,110,74529.24030654093,-0.023143768310546875,0.012446113862097263,51.04612098418316,3.6515465628825376,28.348453437117463
absolute,111,78999.630555739,-0.02490997314453125,0.015354413539171219,51.04612098418316,2.0,30.0
absolute,112,74603.25133732214,-0.024221420288085938,0.01353865023702383,56.826533954272044,3.6515465628825376,28.348453437117463
absolute,113,65416.551054021984,-0.014974594116210938,0.009969357401132584,56.713813254359685,6.929788998238341,25.07021100176166
absolute,114,65895.5067639241,-0.027761459350585938,0.01671871729195118,55.068385014185104,7.041906798665751,24.95809320133425
absolute,115,66414.81083445126,-0.02100372314453125,0.01273349765688181,38.65980825409009,6.688164788598576,25.311835211401423
absolute,116,45094.69285545327,-0.023756027221679688,0.013806061819195747,50.19442890773481,14.857142857142858,17.142857142857142
absolute,117,43368.44181750424,-0.025356292724609375,0.01348728034645319,50.29190129825525,15.53766309867517,16.462336901324832
absolute,118,78543.5292577214,-0.01862335205078125,0.01010353397578001,50.29190129825525,2.0,30.0
absolute,119,70632.46628680597,-0.022365570068359375,0.014079183340072632,48.189685104221404,5.11448706947883,26.88551293052117
absolute,120,65942.84629952525,-0.021518707275390625,0.013261844404041767,56.54253020675865,6.879956363667061,25.120043636332937
absolute,121,72502.6328694579,-0.021732330322265625,0.016723942011594772,48.189685104221404,4.386527172153499,27.6134728278465
absolute,122,50917.09437073624,-0.023712158203125,0.01764787547290325,47.84364748499538,12.642960660499885,19.357039339500115
absolute,123,42555.416791206626,-0.025129318237304688,0.013426597230136395,55.068385014185104,15.84290402418247,16.15709597581753
absolute,124,61657.826737272255,-0.022832870483398438,0.011978359892964363,55.26351871874204,8.540689228998836,23.459310771001164
absolute,125,70343.72558307,-0.027093887329101562,0.014775809831917286,48.189685104221404,5.340745865316251,26.65925413468375
absolute,126,50332.309282169015,-0.03225135803222656,0.018749484792351723,56.713813254359685,13.01517942215969,18.98482057784031
absolute,127,55340.94480861863,-0.018634796142578125,0.014538567513227463,50.29190129825525,10.862538256517947,21.137461743482053
absolute,128,45647.068572591736,-0.028440475463867188,0.014464711770415306,45.142527402683065,14.721864079032363,17.278135920967635
absolute,129,42381.73290194125,-0.015745162963867188,0.01000342145562172,55.068385014185104,15.769166277073206,16.230833722926796
absolute,130,12767.068034482232,-0.02405548095703125,0.014087977819144726,54.735610317245346,27.14790646816341,4.852093531836591
absolute,131,78981.452302602,-0.024660110473632812,0.014865783043205738,54.735610317245346,2.0,30.0
absolute,132,12566.382991763412,-0.02614593505859375,0.01425913255661726,50.29190129825525,27.233362762367175,4.766637237632825
absolute,133,55641.19168976077,-0.024509429931640625,0.02525552734732628,56.713813254359685,10.862538256517947,21.137461743482053
absolute,134,49495.06333917488,-0.022281646728515625,0.016428112983703613,56.826533954272044,13.158763137196003,18.841236862803996
absolute,135,69901.2601640299,-0.020142873128255207,0.014139335602521896,45.142527402683065,5.3382875861682795,26.661712413831722
absolute,136,44535.82047791122,-0.018817901611328125,0.013654965907335281,50.29190129825525,14.992421635253354,17.007578364746646
absolute,137,78326.78630616289,-0.015623092651367188,0.014164486899971962,50.29190129825525,2.0,30.0
absolute,138,38857.25449386691,-0.026491165161132812,0.021151810884475708,55.068385014185104,17.265485538248324,14.734514461751676
absolute,139,38842.44450160157,-0.0260772705078125,0.017419353127479553,50.29190129825525,17.265485538248324,14.734514461751676
absolute,140,49475.88032161025,-0.018001556396484375,0.012403767090290785,56.54253020675865,13.09167356295463,18.908326437045368
absolute,141,13026.498744142003,-0.028913497924804688,0.019223559647798538,55.068385014185104,27.071412327368474,4.928587672631526
absolute,142,69390.59804102175,-0.016971588134765625,0.01611231081187725,55.068385014185104,5.455644879146316,26.544355120853684
absolute,143,79540.22062183796,-0.032314300537109375,0.01640036329627037,55.068385014185104,2.0,30.0
absolute,144,79048.91326839325,-0.025587081909179688,0.016700204461812973,55.068385014185104,2.0,30.0
absolute,145,28432.92116964758,-0.021993637084960938,0.013706937432289124,55.26351871874204,21.173596485286875,10.826403514713125
absolute,146,28568.75638497571,-0.02716827392578125,0.016007399186491966,55.068385014185104,21.173596485286875,10.826403514713125
absolute,147,47793.02388707669,-0.022470474243164062,0.014506667852401733,50.29190129825525,13.809840659102008,18.190159340897992
absolute,148,48037.80305841844,-0.028017044067382812,0.017083419486880302,55.068385014185104,13.809840659102008,18.190159340897992
absolute,149,18099.87478430895,-0.023830413818359375,0.016574101522564888,54.253065871764775,25.119759987640403,6.880240012359597
absolute,150,54754.820438537135,-0.02117156982421875,0.013265460729598999,55.26351871874204,11.13521495564415,20.86478504435585
absolute,151,59588.706251502335,-0.027052879333496094,0.015951840672641993,52.51305687955973,9.415889588432101,22.5841104115679
absolute,152,48016.04626765273,-0.024417877197265625,0.016252538189291954,55.068385014185104,13.757706896854772,18.24229310314523
absolute,153,20045.750969760575,-0.022502899169921875,0.01292489469051361,56.826533954272044,24.370758635566812,7.629241364433188
absolute,154,75394.74289096546,-0.019744873046875,0.014588245190680027,52.51305687955973,3.2324220213463764,28.767577978653623
absolute,155,76253.7596260863,-0.03204536437988281,0.017511745914816856,56.826533954272044,3.2324220213463764,28.767577978653623
absolute,156,64234.96903725783,-0.016214370727539062,0.010733583243563771,48.189685104221404,7.4107119501568866,24.589288049843113
absolute,157,38733.29930483745,-0.03318023681640625,0.018481208011507988,52.75478326888512,17.402698416360394,14.597301583639606
absolute,158,39177.56941671008,-0.018255233764648438,0.014864320866763592,44.56372085578508,17.030903816003278,14.969096183996722
absolute,159,37890.45967806019,-0.019426345825195312,0.011965951882302761,47.84364748499538,17.53829429526334,14.461705704736659
absolute,160,26668.995953781054,-0.04168701171875,0.027392350137233734,54.735610317245346,22.02777555824783,9.972224441752171
absolute,161,26408.616423710515,-0.031034469604492188,0.017271295189857483,47.84364748499538,22.02777555824783,9.972224441752171
absolute,162,74257.84749373789,-0.029155731201171875,0.01603134721517563,54.531248947567114,3.9107432750204953,28.089256724979506
absolute,163,21241.98889618626,-0.020320892333984375,0.012215694412589073,52.431407971172504,23.899216895997814,8.100783104002186
absolute,164,62201.90872776688,-0.016832351684570312,0.01559810247272253,44.56372085578508,8.202520868197341,23.79747913180266
absolute,165,74974.49394281447,-0.020313262939453125,0.01584894396364689,49.49082532847525,3.407744135054336,28.592255864945663
absolute,166,61537.368206259285,-0.031421661376953125,0.01571754738688469,52.431407971172504,8.7710040757228,23.2289959242772
absolute,167,79492.44699602565,-0.0316619873046875,0.017925864085555077,52.431407971172504,2.0,30.0
absolute,168,49568.12823181736,-0.028657913208007812,0.016094932332634926,56.826533954272044,13.24143821799711,18.75856178200289
absolute,169,59753.57587962052,-0.02108001708984375,0.022999867796897888,54.86987514098477,9.22847704807436,22.77152295192564
absolute,170,59816.125266271585,-0.022974014282226562,0.013415463268756866,47.72631099390626,9.244370448214239,22.75562955178576
absolute,171,42488.239030538716,-0.030099868774414062,0.019050991162657738,56.54253020675865,15.942091909798775,16.057908090201224
absolute,172,68302.26117491828,-0.019788742065429688,0.011774583719670773,49.49082532847525,5.939678555784484,26.060321444215518
absolute,173,41096.744447524776,-0.022584915161132812,0.017572157084941864,50.57996843609272,16.36011204483919,15.639887955160809
absolute,174,50012.82705342025,-0.01746368408203125,0.014717156067490578,52.51305687955973,12.876996062425551,19.12300393757445
absolute,175,27867.5559060929,-0.030649185180664062,0.017829643562436104,54.86987514098477,21.47312682607202,10.526873173927981
absolute,176,18619.579317845168,-0.029064178466796875,0.015000189654529095,49.49082532847525,24.95624280848566,7.0437571915143415
absolute,177,74449.88959555035,-0.019769668579101562,0.011683635413646698,55.068385014185104,3.593588481631386,28.406411518368614
absolute,178,35718.95804155828,-0.02176666259765625,0.024461183696985245,56.309932474020215,18.396448652690278,13.603551347309722
absolute,179,78909.61284394615,-0.023672103881835938,0.025361113250255585,56.309932474020215,2.0,30.0
absolute,180,79877.54570672815,-0.03690910339355469,0.025988373905420303,56.309932474020215,2.0,30.0
absolute,181,62486.995388421325,-0.03215980529785156,0.017873423174023628,54.735610317245346,8.428571428571429,23.57142857142857
absolute,182,21107.4629748818,-0.016115188598632812,0.009643852710723877,51.67118189854412,23.919278403274575,8.080721596725425
absolute,183,74577.02139161233,-0.01702117919921875,0.01953253336250782,56.826533954272044,3.4729577302079786,28.52704226979202
absolute,184,69908.31612013647,-0.020465850830078125,0.01069981511682272,55.068385014185104,5.343527078718896,26.656472921281104
absolute,185,70136.37751197988,-0.0240020751953125,0.01948140189051628,56.826533954272044,5.343527078718896,26.656472921281104
absolute,186,65735.43568818374,-0.016679763793945312,0.009903853759169579,52.431407971172504,6.847113917437233,25.152886082562766
absolute,187,74712.14204180929,-0.024433135986328125,0.015286462381482124,56.826533954272044,3.615704639145747,28.384295360854253
absolute,188,70072.6073257234,-0.028263092041015625,0.019484154880046844,53.147278850917374,5.472078466562388,26.527921533437613
absolute,189,35631.56340426482,-0.03657341003417969,0.027111060917377472,54.86987514098477,18.613541438654835,13.386458561345165
absolute,190,30368.115314803792,-0.01609039306640625,0.01354894693940878,55.068385014185104,20.373690865783935,11.626309134216065
absolute,191,38679.838710929485,-0.02152252197265625,0.017531272023916245,50.29190129825525,17.265485538248328,14.734514461751672
absolute,192,51514.46473962157,-0.0317840576171875,0.016997365280985832,56.826533954272044,12.560917976464799,19.4390820235352
absolute,193,45248.95850937242,-0.027463912963867188,0.015622369945049286,56.826533954272044,14.857142857142856,17.142857142857146
absolute,194,64902.20811929492,-0.015045801798502604,0.012613778313000997,38.876655136344326,7.128536805122205,24.871463194877794
absolute,195,33073.31223328175,-0.025913238525390625,0.030037222430109978,54.86987514098477,19.45205578765694,12.547944212343062
absolute,196,47614.68306684312,-0.032318115234375,0.021352361887693405,57.266103357204464,14.041343837500051,17.95865616249995
absolute,197,31248.49567155845,-0.016056060791015625,0.01470980979502201,52.75478326888512,20.03626253392068,11.96373746607932
absolute,198,31934.19660826978,-0.039623260498046875,0.02066262997686863,57.266103357204464,20.03626253392068,11.96373746607932
absolute,199,31565.243964104437,-0.027006149291992188,0.018335983157157898,52.75478326888512,20.03626253392068,11.96373746607932
absolute,200,52738.29751946861,-0.012973785400390625,0.007264424115419388,53.147278850917374,11.751317277932609,20.248682722067393
absolute,201,70178.18250372529,-0.029897689819335938,0.016118383035063744,56.826533954272044,5.472078466562388,26.527921533437613
absolute,202,56638.45782363445,-0.030794143676757812,0.018593640998005867,51.67118189854412,10.607874100436826,21.392125899563176
absolute,203,40011.35748500973,-0.03217315673828125,0.01800745725631714,54.531248947567114,16.907047434706737,15.092952565293263
absolute,204,29718.103700152413,-0.02370452880859375,0.01814991608262062,57.266103357204464,20.702054745717874,11.297945254282126
absolute,205,76556.87289495349,-0.046512603759765625,0.02365829423069954,52.014832700644405,3.5003630447314453,28.499636955268556
absolute,206,68073.66084958293,-0.01479339599609375,0.017814241349697113,56.826533954272044,5.907125111438554,26.092874888561447
absolute,207,79057.24577765363,-0.025701522827148438,0.013793564401566982,56.826533954272044,2.0,30.0
absolute,208,78637.4117288189,-0.01992034912109375,0.020667394623160362,56.826533954272044,2.0,30.0
absolute,209,66440.55889989475,-0.02678680419921875,0.03792674466967583,57.266103357204464,6.812866789425685,25.187133210574316
absolute,210,66566.14964824398,-0.028837203979492188,0.01708884723484516,56.826533954272044,6.812866789425685,25.187133210574316
absolute,211,79186.09471678197,-0.027469635009765625,0.01764993742108345,56.826533954272044,2.0,30.0
absolute,212,77187.71666158353,-0.021556854248046875,0.014377420768141747,54.735610317245346,2.5974067534361995,29.4025932465638
absolute,213,65505.381163272854,-0.031156539916992188,0.03245027735829353,57.266103357204464,7.267128235120574,24.732871764879427
absolute,214,31364.760013234336,-0.02008819580078125,0.0161065012216568,52.75478326888512,20.03626253392068,11.96373746607932
absolute,215,79576.4191674827,-0.03280830383300781,0.017622703686356544,52.75478326888512,2.0,30.0
absolute,216,17397.12440378596,-0.022680282592773438,0.015560231171548367,56.54253020675865,25.37988490983619,6.620115090163811
absolute,217,60504.70761976604,-0.027734756469726562,0.024423662573099136,53.37679384320907,9.083122266344015,22.916877733655987
absolute,218,46705.20388166417,-0.03493309020996094,0.03231092914938927,57.266103357204464,14.426744642259523,17.57325535774048
absolute,219,69899.7679062743,-0.019134521484375,0.020507778972387314,47.12401133336427,5.314084359092598,26.685915640907403
absolute,220,73124.91804483355,-0.027563095092773438,0.023846527561545372,45.142527402683065,4.2986880498360245,27.701311950163976
absolute,221,47355.751601587996,-0.026397705078125,0.015517977066338062,45.0,14.041343837500051,17.95865616249995
absolute,222,48288.90349601988,-0.026885986328125,0.01530405879020691,54.735610317245346,13.695699663692002,18.304300336307996
absolute,223,70107.20014622893,-0.023973464965820312,0.022058017551898956,56.77031870215713,5.35391427029899,26.64608572970101
absolute,224,51647.92470835683,-0.01451873779296875,0.01610947772860527,53.147278850917374,12.198159220809657,19.801840779190343
absolute,225,16292.465487742953,-0.03282737731933594,0.017036816105246544,54.46232220802562,25.85791188686907,6.1420881131309315
absolute,226,78890.76235130789,-0.023412704467773438,0.01570834033191204,54.46232220802562,2.0,30.0
absolute,227,36486.997254703696,-0.027036666870117188,0.015030802227556705,56.713813254359685,18.171227216235454,13.828772783764546
absolute,228,73043.31839593385,-0.017215728759765625,0.013347855303436518,52.75478326888512,4.064632607298996,27.935367392701004
absolute,229,78222.83031899859,-0.014181137084960938,0.011233546771109104,52.75478326888512,2.0,30.0
absolute,230,51947.83784587984,-0.027042388916015625,0.02473899908363819,48.189685104221404,12.311587297925318,19.688412702074682
absolute,231,46339.946835930474,-0.03498077392578125,0.026686247438192368,51.40709161521225,14.564941644444682,17.43505835555532
absolute,232,37695.805181310854,-0.025655746459960938,0.016802560538053513,52.75478326888512,17.694899629058572,14.305100370941428
absolute,233,77852.00012295233,-0.009021759033203125,0.011400202289223671,52.75478326888512,2.0,30.0
absolute,234,67588.908945026,-0.006626129150390625,0.00860034953802824,53.67613053410767,5.897315874649771,26.10268412535023
absolute,235,62095.92356409162,-0.01981353759765625,0.012224576435983181,54.735610317245346,8.308210819894226,23.691789180105772
absolute,236,61852.86609691316,-0.015555381774902344,0.010575348511338234,53.67613053410767,8.308210819894226,23.691789180105772
absolute,237,54563.84916367581,-0.007358551025390625,0.004839249420911074,57.42644430080314,10.941774937454515,21.058225062545485
absolute,238,65348.4746630794,-0.0149993896484375,0.0185441505163908,54.735610317245346,6.956450504461998,25.043549495538002
absolute,239,59091.47508114151,-0.026358604431152344,0.022439768072217703,54.735610317245346,9.590014622022283,22.40998537797772
absolute,240,21087.523263873667,-0.015089035034179688,0.00988125242292881,51.67118189854412,23.919278403274575,8.080721596725425
absolute,241,78580.37856194268,-0.019132614135742188,0.010113175958395004,51.67118189854412,2.0,30.0
absolute,242,53261.84130999403,-0.017742156982421875,0.013269317336380482,54.531248947567114,11.639919199586156,20.360080800413844
absolute,243,12717.806941981591,-0.017309188842773438,0.00926976278424263,54.735610317245346,27.136502060831273,4.863497939168727
absolute,244,63570.06626074597,-0.015829086303710938,0.009498168714344501,56.07235152590083,7.656601234250039,24.34339876574996
absolute,245,27490.264152139785,-0.01654815673828125,0.01601530984044075,54.531248947567114,21.479900826581233,10.520099173418767
absolute,246,78200.29723805367,-0.013868331909179688,0.011084267869591713,54.531248947567114,2.0,30.0
absolute,247,14883.914725104736,-0.014379501342773438,0.009940280579030514,51.04612098418316,26.292767616006916,5.707232383993084
